date,open,high,low,close,volume
2008-02-26,104.58,104.95,104.2,104.95,235569
2008-02-27,104.99,105.23,104.32,104.85,286820
2008-02-28,105.35,105.68,105.01,105.65,214784
2008-02-29,106,106.28,105.51,106.28,212002
2008-03-03,106.2,106.37,105.31,105.83,571317
2008-03-04,105.83,106.02,104.86,105.21,335818
2008-03-05,105.08,105.08,104.21,104.47,391343
2008-03-06,104.64,104.86,104.188,104.33,151544
2008-03-07,104.08,104.84,103.685,104.11,317106
2008-03-10,104.51,104.51,103.72,104.06,139356
2008-03-11,104,104,102.9,102.9,149656
2008-03-12,103.34,104.25,102.77,104.14,523343
2008-03-13,104.08,104.08,102.8,103.01,402086
2008-03-14,103.54,103.89,102.7101,102.95,96151
2008-03-17,104,105,103.48,103.79,175309
2008-03-18,103.5,104.14,103.04,103.6,103613
2008-03-19,104.12,104.44,103.87,104.05,187478
2008-03-20,104.2,104.75,103.99,104.6,118058
2008-03-24,104.51,105,104,104.4,107093
2008-03-25,104.1,104.98,104.1,104.87,95221
2008-03-26,104.8,105.17,104.63,105.17,140423
2008-03-27,104.53,104.79,104.06,104.36,126844
2008-03-28,104.58,105.05,104.08,104.92,119876
2008-03-31,105.25,105.7,105,105.66,435081
2008-04-01,105.19,105.19,104.03,104.52,395067
2008-04-02,105.12,105.12,104.5,104.56,261366
2008-04-03,104.96,104.98,104.5,104.75,143641
2008-04-04,105.74,106.03,105.31,106.02,308677
2008-04-07,105.85,106.23,105.405,106.2,302879
2008-04-08,106.34,106.35,105.26,105.762,168084
2008-04-09,105.87,106.14,105.39,105.45,149973
2008-04-10,105.54,105.64,105.0426,105.548,126537
2008-04-11,105.82,106.05,105.24,105.65,176709
2008-04-14,105.74,105.74,104.9,105,115490
2008-04-15,104.98,105.09,104.4716,104.78,90164
2008-04-16,104.84,104.95,104.06,104.18,111328
2008-04-17,104.57,104.6,103.8301,104.45,139790
2008-04-18,104.33,104.92,103.79,104.91,118163
2008-04-21,104.84,105.03,104.33,104.57,164568
2008-04-22,104.4,104.95,104.34,104.34,298441
2008-04-23,104.79,105.05,104.52,104.66,455533
2008-04-24,104.68,104.91,104.17,104.52,238503
2008-04-25,104.6,104.71,104.23,104.57,120004
2008-04-28,104.65,105.07,104.57,105.07,178359
2008-04-29,105.35,105.74,105.05,105.4,226613
2008-04-30,105.54,105.99,105.24,105.99,196421
2008-05-01,106.25,106.2899,105.8,106.15,221240
2008-05-02,105,106.52,105,105.53,236804
2008-05-05,105.6,105.99,105.51,105.68,129826
2008-05-06,106,106.0224,105,105,143496
2008-05-07,105.25,105.38,104.54,105.28,401681
2008-05-08,105.52,105.83,105.26,105.745,139661
2008-05-09,105.91,105.98,105.5401,105.75,225314
2008-05-12,106.38,106.38,105.5896,105.654,205077
2008-05-13,105.3,105.5,104.93,105.05,276291
2008-05-14,105.29,105.35,104.7101,105.1099,324000
2008-05-15,105.14,105.81,105.06,105.81,243719
2008-05-16,105.52,106.24,105.444,105.67,155262
2008-05-19,105.92,106,105.45,105.6944,206056
2008-05-20,105.92,106.02,105.522,105.73,159581
2008-05-21,105.56,105.751,105.14,105.265,184517
2008-05-22,104.87,105,103.78,104,219593
2008-05-23,104.36,104.62,104.08,104.59,129476
2008-05-27,104.32,104.5,103.8704,103.96,150296
2008-05-28,103.77,103.87,103.23,103.295,151182
2008-05-29,103.16,103.16,102.67,102.79,158928
2008-05-30,103.27,103.39,103.03,103.2,171968
2008-06-02,102.53,103.51,102.29,103.08,151854
2008-06-03,103.44,103.6,102.6,103.48,153219
2008-06-04,103.84,103.84,103.0078,103.16,127572
2008-06-05,102.75,103.01,102.6,102.61,118663
2008-06-06,103.03,103.61,103.03,103.12,118821
2008-06-09,103.14,103.39,102.724,103.03,124193
2008-06-10,103,103.16,102.2456,102.44,135885
2008-06-11,102.49,102.84,101.92,102.4,230775
2008-06-12,101.57,102.2,101.52,101.53,189773
2008-06-13,101.75,102,100.91,101,215830
2008-06-16,101.65,101.65,101.07,101.36,123455
2008-06-17,101.85,101.95,101.47,101.69,271455
2008-06-18,102.03,102.25,101.77,102.2,300031
2008-06-19,101.93,102.11,101.39,101.67,97925
2008-06-20,101.9,102.07,101.5,101.73,73991
2008-06-23,101.68,102.02,101.42,101.69,128792
2008-06-24,101.82,102.03,101.46,101.63,153194
2008-06-25,101.82,102.112,100.91,101.708,228350
2008-06-26,102.44,102.5,101.681,101.79,342266
2008-06-27,101.94,102.01,101.47,101.69,203656
2008-06-30,101.97,102.04,101.4,101.4,97653
2008-07-01,101.64,101.73,100.84,100.92,309819
2008-07-02,101.15,101.38,100.72,100.85,212215
2008-07-03,100.95,101.1,100.6132,100.72,49867
2008-07-07,101.36,101.37,100.6,101.19,367746
2008-07-08,100.85,101.76,100.78,101.74,352083
2008-07-09,101.77,102.066,101.23,101.81,135243
2008-07-10,101.37,101.9,100.9,101.23,275627
2008-07-11,101.53,101.53,100.36,100.45,159319
2008-07-14,101.4,101.45,100.36,100.5,207235
2008-07-15,100.1,100.95,100.1,100.48,145752
2008-07-16,100.5,100.6,99.5,99.69,264061
2008-07-17,100.16,100.16,98.91,99.35,195897
2008-07-18,98.91,99.8,98.91,99.17,175108
2008-07-21,99.06,99.88,99.02,99.28,216957
2008-07-22,99.34,100.05,99.34,99.92,712982
2008-07-23,99.77,99.95,99.26,99.57,232259
2008-07-24,99.9,100.47,99.67,100.45,92002
2008-07-25,100.04,100.22,99.7,99.92,147951
2008-07-28,100.09,100.74,100.09,100.5,264676
2008-07-29,100.28,100.339,99.95,100.25,134935
2008-07-30,100.3,100.8099,100.03,100.73,293075
2008-07-31,100.55,101.36,100.55,101.36,1077928
2008-08-01,100.89,101.1,100.11,100.525,109724
2008-08-04,100.5,100.74,100.13,100.54,244107
2008-08-05,100.11,100.46,100.1,100.1,113260
2008-08-06,100.4,100.4,100.03,100.25,280613
2008-08-07,100.33,101.14,100.22,101.08,169719
2008-08-08,101.06,101.2,100.73,101.176,355932
2008-08-11,101.44,101.44,100.29,100.72,170001
2008-08-12,101.12,101.33,100.75,101.33,188743
2008-08-13,101.05,101.3,100.5,100.8,141378
2008-08-14,101.15,101.28,100.56,101.09,219016
2008-08-15,101.33,101.4,100.92,101.32,116510
2008-08-18,101,101.36,101,101.36,107867
2008-08-19,101.41,101.41,101,101.2,160242
2008-08-20,100.81,101.28,100.62,101.21,509143
2008-08-21,101.31,101.31,100.53,100.61,234563
2008-08-22,101.15,101.15,100.08,100.65,187264
2008-08-25,101.32,101.37,101.04,101.3,101627
2008-08-26,101.22,101.51,100.91,101.42,727323
2008-08-27,100.87,101.31,100.72,101.26,164515
2008-08-28,101.28,101.28,100.84,101.24,143860
2008-08-29,101.57,101.57,100.07,101.04,534911
2008-09-02,100.89,101.26,100.34,100.98,134158
2008-09-03,101.18,101.37,100.897,101.1799,225193
2008-09-04,101.01,101.38,100.7265,101.21,333810
2008-09-05,101.53,101.69,101.01,101.1059,119560
2008-09-08,101.22,101.6599,100.82,101.28,356400
2008-09-09,101.35,101.84,101.06,101.63,263587
2008-09-10,100.82,101.92,100.81,101.59,834371
2008-09-11,100.47,101.18,100.44,100.8,438015
2008-09-12,100.43,100.53,99.72,100.03,226565
2008-09-15,100.09,100.09,98.06,99.29,227319
2008-09-16,97.73,98.93,90.89,92.99,2894542
2008-09-17,93.14,93.7282,85.04,88.732,993888
2008-09-18,89.34,92.93,87,89.94,800400
2008-09-19,92.56,93.49,91.75,92.75,818819
2008-09-22,93.93,94.16,92.01,93.3,861938
2008-09-23,93.64,93.95,92.19,92.34,311872
2008-09-24,93.64,93.64,91.73,92.1,207778
2008-09-25,91.88,92.694,91.75,92.5,365422
2008-09-26,91.7,92,87.25,90,513351
2008-09-29,88.5,89.49,80,81.8,787295
2008-09-30,85.9,89.79,85.1,89.79,905060
2008-10-01,88.68,90.3006,87.53,90.21,639606
2008-10-02,88.3,89.71,88,88.9,340390
2008-10-03,90.15,90.15,88.11,88.86,273397
2008-10-06,88.6,88.9,84.45,87.83,380710
2008-10-07,88,91.36,88,89.4719,581183
2008-10-08,87.48,89.98,86.3,88.83,524782
2008-10-09,89.9,89.9,84.75,86.465,353982
2008-10-10,80,87,76.05,81.7,905458
2008-10-13,79.57,87.2,79.57,86.2,481101
2008-10-14,90.5,91.24,84.03,84.85,610264
2008-10-15,83.8,86.97,83.53,84.85,238874
2008-10-16,86.1,88.07,84.95,85.74,221488
2008-10-17,86,86.87,84.24,85.01,494719
2008-10-20,86.15,87.84,85.5,87.6,945593
2008-10-21,87.78,88.9,86.51,88.47,1048662
2008-10-22,87.26,88.37,86.01,87.45,691441
2008-10-23,87.71,88.69,87.6474,88,1166082
2008-10-24,86,88.5,86,88.352,1777240
2008-10-27,87.99,87.99,86.93,87.78,975210
2008-10-28,87.85,88.16,86.54,87.2,731976
2008-10-29,86.4,89.24,86,88.67,1970546
2008-10-30,88.67,89.05,88,88.01,1219371
2008-10-31,88.74,88.74,87.1,87.65,636260
2008-11-03,87.5,88.094,87.2,87.93,374285
2008-11-04,88.3,89.14,88,88.53,1376400
2008-11-05,88.65,90.45,88.65,90.25,654414
2008-11-06,90.95,91.12,90.01,90.8685,2814227
2008-11-07,90.65,91.18,90.1,90.23,2126537
2008-11-10,90.16,90.66,89.74,90.27,452084
2008-11-11,90.66,91.62,90.3,90.56,620986
2008-11-12,90.18,90.65,90.18,90.54,1815698
2008-11-13,90.4,90.45,89.5,89.92,858266
2008-11-14,89.41,90.23,87,89.9,409356
2008-11-17,90.49,90.6,90,90.55,360267
2008-11-18,90.22,91.17,90.22,90.66,450277
2008-11-19,90.77,91.1144,90.31,90.8,487106
2008-11-20,91.07,91.928,89.65,89.81,757089
2008-11-21,90.6,91.39,89.9,90.85,756462
2008-11-24,91.75,92.03,90.01,90.45,1088712
2008-11-25,91.23,91.44,90.14,90.88,1002118
2008-11-26,91.33,91.33,90.01,90.4,2219367
2008-11-28,90.99,91.1,90.1,90.14,825197
2008-12-01,90.99,91.15,89.52,91.09,1636508
2008-12-02,91.35,92.1,90.85,91.78,949553
2008-12-03,92.3,92.42,91.3,92.42,738971
2008-12-04,91.76,92.78,91.72,92.51,1064570
2008-12-05,92.05,92.42,91.51,91.88,1339680
2008-12-08,92.3,93.19,92,92.83,1697708
2008-12-09,92.99,93.52,92.75,93.46,1440239
2008-12-10,93.16,93.68,92.88,93.68,807103
2008-12-11,93.95,94.13,93.25,94,950330
2008-12-12,94.1,94.53,93.26,94.51,945261
2008-12-15,94.35,94.52,94.1,94.48,905946
2008-12-16,94.75,96.47,94.29,96.42,1581479
2008-12-17,97.28,98.32,97,97.85,2123987
2008-12-18,98.82,100.98,98.67,100.22,2787812
2008-12-19,99.07,100.07,98.1,98.73,1668971
2008-12-22,99.73,100.1,99,100.01,2562419
2008-12-23,99.45,100.4254,99.4,100.25,1677874
2008-12-24,99.66,101.75,99.61,100.5,886236
2008-12-26,100.1,100.92,100.1,100.69,515449
2008-12-29,100.19,100.99,100.09,100.58,1503892
2008-12-30,100.17,101.46,100.17,101.46,1129350
2008-12-31,101.36,101.75,100.41,101.65,1232704
2009-01-02,101.5,101.66,100.49,100.61,1095886
2009-01-05,100.15,101.74,100.1,101.3,2938399
2009-01-06,101.25,101.87,100.7,101.47,2036594
2009-01-07,101.24,101.29,100.25,100.62,1677034
2009-01-08,100.6,101.35,100.55,101.34,1445169
2009-01-09,101.62,102.6,101.35,102.6,2232596
2009-01-12,102.2,102.43,101.6,102.07,1053247
2009-01-13,101.62,101.89,101.4001,101.85,1165334
2009-01-14,101.67,101.95,100.52,101.4,2006965
2009-01-15,101.4,101.68,100.9,101.6,2085999
2009-01-16,100.96,101.63,100.51,101.6,1484228
2009-01-20,101.13,101.45,100.01,100.1,1458570
2009-01-21,100.01,100.22,99.1,99.6,1845113
2009-01-22,99.68,99.71,98.29,99.23,1310754
2009-01-23,98.06,98.89,98.06,98.57,1353583
2009-01-26,98.21,98.75,97.32,97.69,1640944
2009-01-27,98.21,99.88,98.05,99.53,1628699
2009-01-28,100.24,101,99.6622,100.32,1436500
2009-01-29,99.94,100.59,99.09,99.1177,1097947
2009-01-30,99.5,100.4,99.3,99.82,1373201
2009-02-02,98.99,99.6,98.8,98.85,1616641
2009-02-03,98.99,98.99,98.25,98.52,1799101
2009-02-04,98.51,98.79,98.4,98.56,4207245
2009-02-05,98.7,98.71,97.6,97.7,1820386
2009-02-06,97.72,98.41,97.51,98.28,1855184
2009-02-09,98.1,98.52,97.7,98.4604,872836
2009-02-10,98.16,99.17,98.16,98.9385,1109375
2009-02-11,99.29,99.66,99,99.28,1118469
2009-02-12,99.45,99.73,99.1164,99.36,1050395
2009-02-13,99.05,99.33,98.2,98.6,1249559
2009-02-17,99,99.44,98.58,99.14,1136131
2009-02-18,99.36,99.38,98.56,98.65,1288512
2009-02-19,97.88,98.64,97.22,97.84,1349174
2009-02-20,97.51,97.65,96.64,97.43,2035687
2009-02-23,96.98,97.2,96.6,97.1,1171463
2009-02-24,97.37,97.73,96.52,96.75,1777190
2009-02-25,96.91,96.94,95,95.43,2134654
2009-02-26,95.43,95.43,94.82,94.82,1365758
2009-02-27,94.81,95.05,94,94.16,1583923
2009-03-02,94.28,94.49,93.04,93.69,1936135
2009-03-03,93.75,93.98,92.85,93.18,1375640
2009-03-04,93.22,93.44,93,93.15,1186585
2009-03-05,92.91,93.648,92.51,92.9,1645015
2009-03-06,93.36,94.04,92.8,93.1,1349588
2009-03-09,92.88,93.2444,90.51,90.54,2680191
2009-03-10,91.25,91.99,91,91.85,2112854
2009-03-11,92.01,92.01,91,91.88,2178945
2009-03-12,91.72,91.99,91.3901,91.8,1108402
2009-03-13,92.06,92.72,91.79,92.65,1546916
2009-03-16,92.34,92.9,92.15,92.78,959221
2009-03-17,92.76,92.95,92.23,92.53,1909683
2009-03-18,92.56,95.37,92.24,94.5,1934372
2009-03-19,95,97.71,94.33,94.7,4319882
2009-03-20,95.04,95.58,93.55,93.74,1293183
2009-03-23,93.85,94.27,93.65,94.03,1631616
2009-03-24,93.57,93.69,93.1,93.1,1220037
2009-03-25,93.45,93.52,92.47,92.65,1392680
2009-03-26,92.84,93.35,92.44,93.13,1486235
2009-03-27,93.49,93.81,93.3,93.42,1703875
2009-03-30,93.68,93.71,93.11,93.35,944162
2009-03-31,93.59,94.14,93.5,94.12,1092982
2009-04-01,93.67,93.96,93.26,93.46,1401198
2009-04-02,93.74,93.97,93.26,93.49,1233751
2009-04-03,93.48,93.65,92.82,92.91,1359387
2009-04-06,93.13,93.1587,92.71,92.86,911596
2009-04-07,92.8,92.94,92.48,92.82,1245169
2009-04-08,93.24,93.79,92.97,93.75,1135878
2009-04-09,93.65,94.6455,93.61,94.38,1394974
2009-04-13,94.64,95.35,94.33,95.29,1581638
2009-04-14,95.44,95.58,94.907,95.54,1687147
2009-04-15,95.73,96.28,95.2399,96.28,1922370
2009-04-16,96.2,96.7,96.0399,96.69,1764426
2009-04-17,96.68,96.95,96.05,96.57,1720448
2009-04-20,97,97,95.24,96.04,1915294
2009-04-21,96.24,96.43,95.68,96.34,1458058
2009-04-22,96.13,96.3,95.73,96.1,1781665
2009-04-23,96.24,96.358,95.6,96.02,1302666
2009-04-24,96.04,96.478,95.87,96.23,1541387
2009-04-27,96.17,96.3499,95.65,96.11,1201503
2009-04-28,96.27,96.4,95.75,95.8,1468155
2009-04-29,96.37,96.75,95.81,96.26,1089872
2009-04-30,96.3,96.4,95.84,96.2,1129732
2009-05-01,95.58,96.04,95.45,95.97,1183845
2009-05-04,96.1,96.2,95.5973,96.2,984343
2009-05-05,96.3,96.63,96,96.51,1008911
2009-05-06,96.66,97.04,96.33,96.94,1815522
2009-05-07,96.57,97.2,96,96.01,1783164
2009-05-08,96.49,96.85,96.22,96.62,1313165
2009-05-11,96.86,97,96.26,96.91,1045159
2009-05-12,96.99,97.39,96.8556,97.18,1078806
2009-05-13,97.37,97.54,96.93,97,1615366
2009-05-14,97.17,97.64,96.68,97.22,1112631
2009-05-15,97.22,97.27,96.7,97.2,1025893
2009-05-18,97.59,97.67,96.92,97.06,1259749
2009-05-19,96.91,97.46,96.7,97.45,1366550
2009-05-20,97.59,98.14,97.33,98.01,1324169
2009-05-21,98.38,98.38,96.7,97.01,1540898
2009-05-22,96.77,97.02,96.6013,96.88,1070046
2009-05-26,97,97.05,96.55,96.84,1056090
2009-05-27,97.01,97.29,95.98,96.17,1422093
2009-05-28,96.57,96.84,96.04,96.53,1084578
2009-05-29,96.86,98.09,96.5,97.95,1280323
2009-06-01,97.85,98.05,97.114,97.43,1234339
2009-06-02,97.66,98.56,97.65,98.15,1882873
2009-06-03,98.32,99.02,98.23,98.65,1156203
2009-06-04,98.79,98.79,98.01,98.22,1109496
2009-06-05,98.07,98.13,97.2,97.7,1133857
2009-06-08,97.52,98.1,97.5,97.5,884948
2009-06-09,97.5,98.32,97.35,98.24,809448
2009-06-10,97.94,98.7336,97.65,97.95,1526377
2009-06-11,98.35,98.65,97.74,98.29,947918
2009-06-12,98.52,99.24,98.3004,99.02,854509
2009-06-15,99,99.42,98.5108,99.05,808936
2009-06-16,99.35,99.7,98.43,98.99,1000045
2009-06-17,98.79,99.366,98.6,99.11,1070873
2009-06-18,98.72,98.72,97.7018,97.85,1363472
2009-06-19,97.88,98.8868,97.69,98.59,1395360
2009-06-22,98.98,99.3,98.67,98.95,878729
2009-06-23,99.42,99.75,99.05,99.75,816319
2009-06-24,99.8,100.28,99.45,99.59,995567
2009-06-25,99.6,100.42,99.33,100.37,618866
2009-06-26,100.48,100.5,100.03,100.42,923973
2009-06-29,100.5,100.55,100.15,100.31,828423
2009-06-30,100.12,100.44,99.56,100.28,967621
2009-07-01,99.27,99.786,99.208,99.7,2274372
2009-07-02,99.46,99.99,99.43,99.71,660606
2009-07-06,99.55,100,99.42,99.95,1346102
2009-07-07,99.6,100.02,99.4,99.55,1242729
2009-07-08,99.86,100.5,99.6106,100.46,918625
2009-07-09,100.06,100.5,100.06,100.5,706233
2009-07-10,100.23,100.9,100.09,100.9,827070
2009-07-13,100.75,100.99,100.22,100.84,720117
2009-07-14,100.89,100.89,100.33,100.62,951836
2009-07-15,100.34,100.56,99.52,99.69,1671503
2009-07-16,99.85,100.38,99.82,100.38,989651
2009-07-17,100.07,100.48,99.79,100.07,1502506
2009-07-20,100.48,100.98,99.81,100.48,884401
2009-07-21,100.7,101.95,100.572,101.9,1270947
2009-07-22,102,102.15,101.34,101.63,868975
2009-07-23,101.7,101.86,101,101.46,802236
2009-07-24,101.25,101.74,101.06,101.74,1183200
2009-07-27,101.2,101.52,101.1,101.51,631267
2009-07-28,101.33,102.237,101.33,101.9,943035
2009-07-29,102.24,102.55,101.75,102.54,956142
2009-07-30,102.57,103.346,102.16,103.1,1119052
2009-07-31,103.19,104.6,103.19,104.46,1604542
2009-08-03,103.52,103.9525,102.9473,103,1396879
2009-08-04,103.57,103.57,102.3006,102.48,1103484
2009-08-05,102.53,103.15,102.25,102.5,1383539
2009-08-06,102.94,102.98,102.1,102.22,996200
2009-08-07,101.84,102.34,101.54,102.2,945886
2009-08-10,102.46,102.94,102.06,102.52,909856
2009-08-11,103.15,103.25,102.5,103.05,595073
2009-08-12,103,103,101.8,102.15,1328208
2009-08-13,102.65,103.27,102.1,103.14,1213713
2009-08-14,103.21,103.54,103.07,103.12,746436
2009-08-17,102.85,103.53,102.6,103.29,722761
2009-08-18,103.13,103.36,102.73,103.03,870226
2009-08-19,103.55,103.75,103.27,103.36,905714
2009-08-20,103.55,104,103.26,103.85,789102
2009-08-21,103.99,104,103.26,103.38,724038
2009-08-24,103.5,104.03,103.2703,103.91,1031080
2009-08-25,104.16,104.41,103.75,104.09,1209380
2009-08-26,104.46,104.79,104.22,104.78,701908
2009-08-27,104.51,104.58,104.13,104.3,1136193
2009-08-28,104.21,104.84,104.13,104.82,981880
2009-08-31,104.58,105.34,104.37,105.33,2122365
2009-09-01,104.51,104.96,104.15,104.31,1077495
2009-09-02,104.25,105.13,104.04,104.62,1224609
2009-09-03,104.68,105.17,104.45,104.8,865345
2009-09-04,105.04,105.1528,104.8,104.87,757141
2009-09-08,104.84,105.1,104.5,104.6,817809
2009-09-09,104.61,104.6628,104.33,104.57,873716
2009-09-10,104.99,105.56,104.04,105.26,873687
2009-09-11,105.78,106.38,105.5,106.21,704680
2009-09-14,106.13,106.21,105.49,105.67,850648
2009-09-15,105.79,105.85,105.52,105.61,1052716
2009-09-16,106.15,106.15,105.53,105.94,1098522
2009-09-17,105.95,106.47,105.75,106.46,984979
2009-09-18,106.23,106.39,105.79,105.79,759653
2009-09-21,106.2,106.287,105.88,106.04,586573
2009-09-22,105.84,106.32,105.75,106.29,815227
2009-09-23,106.15,106.4,105.85,106.34,980839
2009-09-24,106.13,106.66,106.13,106.51,633941
2009-09-25,106.52,106.94,106.3,106.92,722311
2009-09-28,107,107.19,106.72,107.19,731482
2009-09-29,106.73,107.018,106.55,106.77,1299003
2009-09-30,106.64,106.84,106.36,106.68,1447346
2009-10-01,106.15,106.22,104.79,105.12,3051240
2009-10-02,105.4,105.4,104.3,104.44,3318327
2009-10-05,104.37,105,104.37,105,1066603
2009-10-06,105.39,105.39,104.72,104.78,1470208
2009-10-07,105.07,105.5,104.78,105.45,900755
2009-10-08,105.58,105.65,104.85,104.86,1012622
2009-10-09,104.88,104.88,103.75,103.94,1497288
2009-10-12,103.61,104.39,103.61,104.3,687113
2009-10-13,104.39,104.64,104.2,104.5,803070
2009-10-14,104.25,104.57,104,104,1181719
2009-10-15,104,104.21,103.58,103.98,1096292
2009-10-16,103.97,104.22,103.76,104.06,876172
2009-10-19,104.28,104.88,104.11,104.59,825082
2009-10-20,105.2,105.59,105.13,105.26,873344
2009-10-21,105.04,105.17,104.73,104.82,984588
2009-10-22,105.13,105.44,104.82,105.44,707116
2009-10-23,105,105.37,104.85,104.86,640409
2009-10-26,105,105.06,104.36,104.42,953633
2009-10-27,104.95,105.47,104.55,105.32,732578
2009-10-28,105.2,105.45,104.32,104.61,1114223
2009-10-29,105.01,105.0564,104.38,104.74,932420
2009-10-30,105.09,105.68,104.93,105.68,1419676
2009-11-02,105.33,105.36,104.76,105.04,983557
2009-11-03,105.02,105.03,104.37,104.56,810463
2009-11-04,104.52,105.01,104.49,104.97,760065
2009-11-05,104.9,105.05,104.73,105.04,707504
2009-11-06,105.03,105.32,104.65,105.32,693086
2009-11-09,105.38,105.52,105.26,105.38,594068
2009-11-10,105.5,105.67,105.2854,105.31,606332
2009-11-11,105.59,106,105.4742,105.7,688094
2009-11-12,105.65,105.93,105.07,105.7,1043061
2009-11-13,105.94,106.01,105.548,106.01,655791
2009-11-16,106,106.51,105.85,106.51,1141607
2009-11-17,106.3,106.67,106.15,106.67,587055
2009-11-18,106.41,106.85,106.13,106.32,718896
2009-11-19,106.33,106.63,106.18,106.45,855081
2009-11-20,106.53,106.61,105.93,105.95,628586
2009-11-23,105.6,105.99,105.4399,105.95,1142968
2009-11-24,105.95,106.54,105.95,106.36,768031
2009-11-25,106.43,106.79,106.21,106.75,670820
2009-11-27,106.03,106.73,106,106.72,344589
2009-11-30,106.68,107.25,106.51,107.25,1399870
2009-12-01,106.58,106.72,106.26,106.26,867447
2009-12-02,106.24,106.43,106,106.28,1171629
2009-12-03,106.19,106.32,106.08,106.25,543206
2009-12-04,106,106.0315,105.5,105.81,1285896
2009-12-07,105.95,105.95,105.5,105.76,1127952
