date,open,high,low,close,volume
2009-04-03,25.36,25.38,25.24,25.24,543539
2009-04-06,25.26,25.45,25.26,25.36,357251
2009-04-07,25.52,25.6,25.5,25.55,674940
2009-04-08,25.56,25.63,25.47,25.56,274125
2009-04-09,25.51,25.7324,25.49,25.66,339392
2009-04-13,25.51,25.52,25.28,25.32,400170
2009-04-14,25.41,25.45,25.33,25.38,209210
2009-04-15,25.54,25.56,25.41,25.42,119979
2009-04-16,25.43,25.6,25.43,25.51,126925
2009-04-17,25.69,25.77,25.68,25.77,577739
2009-04-20,25.89,26.02,25.87,25.97,377730
2009-04-21,25.95,25.96,25.83,25.91,388199
2009-04-22,25.87,25.87,25.77,25.84,149913
2009-04-23,25.82,25.82,25.53,25.55,214012
2009-04-24,25.32,25.37,25.27,25.35,344137
2009-04-27,25.52,25.69,25.4434,25.65,287072
2009-04-28,25.6,25.62,25.44,25.49,229892
2009-04-29,25.33,25.35,25.17,25.31,534049
2009-04-30,25.36,25.41,25.2801,25.34,114588
2009-05-01,25.31,25.34,25.27,25.28,193250
2009-05-04,25.26,25.29,25.03,25.05,383575
2009-05-05,24.98,25.2,24.98,25.13,521081
2009-05-06,25.07,25.21,25.05,25.08,177759
2009-05-07,25,25.14,24.93,25.08,274393
2009-05-08,24.9,24.95,24.56,24.63,779881
2009-05-11,24.75,24.76,24.66,24.76,225165
2009-05-12,24.57,24.69,24.56,24.63,478961
2009-05-13,24.68,24.7388,24.62,24.72,224005
2009-05-14,24.72,24.73,24.58,24.64,374613
2009-05-15,24.66,24.8498,24.59,24.81,337845
2009-05-18,24.72,24.79,24.66,24.68,273698
2009-05-19,24.6,24.63,24.47,24.55,272125
2009-05-20,24.42,24.4233,24.19,24.25,775778
2009-05-21,24.28,24.32,24.03,24.09,612578
2009-05-22,23.94,23.99,23.87,23.92,902538
2009-05-26,24.09,24.11,23.93,23.97,387763
2009-05-27,23.93,24.1,23.93,24.05,433998
2009-05-28,24.1,24.14,24,24.07,427496
2009-05-29,23.79,23.84,23.7,23.73,717216
2009-06-01,23.61,23.71,23.55,23.67,1017779
2009-06-02,23.58,23.62,23.43,23.45,861536
2009-06-03,23.66,23.83,23.64,23.8,1080710
2009-06-04,23.81,23.84,23.68,23.75,780049
2009-06-05,23.96,24.18,23.96,24.16,1046934
2009-06-08,24.22,24.31,24.12,24.17,1447985
2009-06-09,23.97,24,23.82,23.86,536902
2009-06-10,23.87,24.12,23.86,24,586721
2009-06-11,23.92,23.92,23.68,23.76,511074
2009-06-12,23.98,24.06,23.9,23.99,451192
2009-06-15,24.12,24.43,24.12,24.43,1460666
2009-06-16,24.11,24.14,24.01,24.11,838164
2009-06-17,24.09,24.15,23.91,23.97,595385
2009-06-18,23.98,24.13,23.93,24.08,258125
2009-06-19,24.05,24.06,23.88,23.97,515914
2009-06-22,24.15,24.17,24.06,24.13,559359
2009-06-23,23.96,23.9901,23.78,23.85,639982
2009-06-24,23.81,24.11,23.81,23.99,835249
2009-06-25,24.1,24.1499,23.94,23.97,469970
2009-06-26,23.8,23.86,23.74,23.83,439642
2009-06-29,23.82,23.861,23.79,23.81,313045
2009-06-30,23.83,23.96,23.83,23.9,215221
2009-07-01,23.7,23.78,23.64,23.78,921177
2009-07-02,23.87,23.94,23.87,23.91,348777
2009-07-06,24.08,24.08,23.94,23.948,358714
2009-07-07,23.95,24.06,23.92,24.05,446815
2009-07-08,24.04,24.1,24,24.02,332195
2009-07-09,23.84,23.9,23.74,23.82,768664
2009-07-10,23.96,23.96,23.86,23.88,293922
2009-07-13,23.89,23.96,23.82,23.84,263957
2009-07-14,23.79,23.9009,23.78,23.86,286541
2009-07-15,23.65,23.69,23.59,23.63,996880
2009-07-16,23.59,23.64,23.57,23.61,520715
2009-07-17,23.64,23.69,23.61,23.66,197004
2009-07-20,23.48,23.55,23.45,23.5,481596
2009-07-21,23.42,23.56,23.39,23.51,1464026
2009-07-22,23.52,23.54,23.4,23.47,257486
2009-07-23,23.51,23.52,23.35,23.47,339844
2009-07-24,23.44,23.49,23.41,23.44,131544
2009-07-27,23.4,23.47,23.38,23.42,284747
2009-07-28,23.48,23.56,23.45,23.49,852196
2009-07-29,23.56,23.73,23.55,23.66,754353
2009-07-30,23.61,23.68,23.58,23.63,557515
2009-07-31,23.54,23.54,23.28,23.32,1076733
2009-08-03,23.2,23.2268,23.07,23.13,916641
2009-08-04,23.12,23.17,23.08,23.13,516655
2009-08-05,23.12,23.18,23.04,23.1,800881
2009-08-06,23.15,23.27,23.15,23.21,1259339
2009-08-07,23.34,23.55,23.3,23.48,1820805
2009-08-10,23.54,23.63,23.5,23.56,2331833
2009-08-11,23.6,23.62,23.52,23.58,1350831
2009-08-12,23.54,23.59,23.4,23.47,1706618
2009-08-13,23.34,23.37,23.29,23.36,867311
2009-08-14,23.3,23.5,23.3,23.45,775135
2009-08-17,23.63,23.68,23.58,23.59,2539312
2009-08-18,23.62,23.62,23.48,23.53,1731890
2009-08-19,23.54,23.55,23.3,23.38,1064537
2009-08-20,23.4,23.41,23.29,23.31,655069
2009-08-21,23.19,23.3,23.13,23.23,880587
2009-08-24,23.23,23.3,23.21,23.28,1089440
2009-08-25,23.21,23.2899,23.18,23.28,685152
2009-08-26,23.38,23.45,23.37,23.37,1010046
2009-08-27,23.38,23.42,23.14,23.24,879291
2009-08-28,23.18,23.32,23.16,23.28,1452833
2009-08-31,23.34,23.35,23.19,23.26,944772
2009-09-01,23.31,23.49,23.24,23.41,2120170
2009-09-02,23.41,23.44,23.27,23.32,2108204
2009-09-03,23.27,23.36,23.27,23.34,820907
2009-09-04,23.37,23.39,23.2,23.25,1274185
2009-09-08,22.98,22.99,22.9,22.99,2140558
2009-09-09,22.88,22.94,22.83,22.91,1903940
2009-09-10,22.89,22.97,22.8,22.86,1326631
2009-09-11,22.77,22.85,22.73,22.81,1558927
2009-09-14,22.86,22.86,22.75,22.79,1119697
2009-09-15,22.85,22.88,22.71,22.71,1400976
2009-09-16,22.71,22.76,22.64,22.64,1242905
2009-09-17,22.69,22.72,22.61,22.68,1342056
2009-09-18,22.71,22.79,22.68,22.76,3575704
2009-09-21,22.91,23.17,22.78,22.84,2286773
2009-09-22,22.62,22.67,22.59,22.6,3453753
2009-09-23,22.64,22.72,22.54,22.7,2270835
2009-09-24,22.69,22.9,22.66,22.87,4279387
2009-09-25,22.85,22.86,22.73,22.81,1945501
2009-09-28,22.86,22.9,22.77,22.88,1531711
2009-09-29,22.94,23,22.91,22.92,1740859
2009-09-30,22.81,22.88,22.74,22.79,1563995
2009-10-01,22.86,22.96,22.84,22.95,1340687
2009-10-02,22.92,22.92,22.78,22.9,2020163
2009-10-05,22.85,22.87,22.76,22.77,796102
2009-10-06,22.7,22.7,22.6,22.67,2633410
2009-10-07,22.7,22.75,22.67,22.69,1319144
2009-10-08,22.6,22.66,22.49,22.54,4582706
2009-10-09,22.63,22.74,22.62,22.72,2509305
2009-10-12,22.62,22.64,22.57,22.62,1555808
2009-10-13,22.56,22.61,22.51,22.57,3072693
2009-10-14,22.44,22.48,22.37,22.4,4505657
2009-10-15,22.44,22.46,22.37,22.41,1935616
2009-10-16,22.49,22.52,22.44,22.47,1991299
2009-10-19,22.46,22.47,22.35,22.36,1617116
2009-10-20,22.35,22.52,22.34,22.46,3970699
2009-10-21,22.4,22.4,22.26,22.32,3671785
2009-10-22,22.39,22.43,22.29,22.31,2456200
2009-10-23,22.38,22.44,22.34,22.43,3614547
2009-10-26,22.41,22.61,22.36,22.58,6863805
2009-10-27,22.58,22.67,22.55,22.638,5989526
2009-10-28,22.63,22.75,22.59,22.73,6787326
2009-10-29,22.62,22.63,22.52,22.57,4343465
2009-10-30,22.61,22.7,22.59,22.7,5805694
2009-11-02,22.63,22.7,22.54,22.62,4951907
2009-11-03,22.81,22.81,22.64,22.68,5589912
2009-11-04,22.58,22.59,22.45,22.51,10915567
2009-11-05,22.5,23.15,22.45,22.52,13283484
2009-11-06,22.99,22.99,22.74,22.83,6841701
2009-11-09,22.67,22.67,22.485,22.54,3541877
2009-11-10,22.58,22.58,22.25,22.44,5251985
2009-11-11,22.36,22.58,22.32,22.48,4286445
2009-11-12,22.61,22.94,22.54,22.8,7571906
2009-11-13,22.41,22.45,22.3,22.32,8881449
2009-11-16,22.26,22.35,22.15,22.22,6237400
2009-11-17,22.35,22.44,22.33,22.36,5152357
2009-11-18,22.25,22.32,22.22,22.28,3054628
2009-11-19,22.37,22.42,22.33,22.35,3793068
2009-11-20,22.49,22.49,22.41,22.44,4064354
2009-11-23,22.25,22.3,22.22,22.27,3876421
2009-11-24,22.27,22.34,22.25,22.29,3223698
2009-11-25,22.13,22.16,22.02,22.03,6842353
2009-11-27,22.4,22.41,22.22,22.26,5705432
2009-11-30,22.22,22.2303,22.14,22.17,3144495
2009-12-01,22.05,22.09,22.02,22.07,4074918
2009-12-02,22.08,22.16,22.06,22.14,3581279
2009-12-03,22.17,22.17,22.11,22.15,2810648
2009-12-04,22.3,22.52,22.27,22.48,12907124
2009-12-07,22.54,22.54,22.36,22.48,6672015
2009-12-08,22.51,22.62,22.5,22.59,6780005
2009-12-09,22.56,22.6,22.47,22.5,4980704
2009-12-10,22.49,22.56,22.46,22.5,2473475
2009-12-11,22.63,22.74,22.62,22.68,15168445
2009-12-14,22.65,22.67,22.6,22.63,4769272
2009-12-15,22.76,22.84,22.75,22.79,14616776
2009-12-16,22.7598,22.81,22.67,22.77,5672497
2009-12-17,22.97,23.05,22.96,23.01,11724773
2009-12-18,23.01,23.2,23.01,23.0699,13171168
2009-12-21,22.97,23.11,22.97,23.08,6853194
2009-12-22,23.08,23.19,23.06,23.16,7171367
2009-12-23,23.09,23.12,22.98,23.03,4524336
2009-12-24,22.99,23.04,22.99,23.03,1335126
2009-12-28,22.96,22.99,22.94,22.97,2958166
2009-12-29,22.91,23.05,22.89,23.04,3864627
2009-12-30,23.1,23.13,23.01,23.04,3216836
2009-12-31,22.98,23.09,22.96,23.08,2822810
2010-01-04,22.87,22.93,22.84,22.92,5083874
2010-01-05,22.89,22.96,22.84,22.91,6184954
2010-01-06,22.95,22.97,22.83,22.85,5693588
2010-01-07,22.96,23.03,22.96,23,5850491
2010-01-08,22.89,23.0283,22.83,22.84,7376184
2010-01-11,22.74,22.75,22.65,22.72,8042075
2010-01-12,22.72,22.73,22.63,22.72,10486880
2010-01-13,22.63,22.72,22.62,22.7,4659399
2010-01-14,22.68,22.71,22.6,22.64,7799778
2010-01-15,22.75,22.83,22.75,22.77,3053641
2010-01-19,22.86,22.91,22.83,22.84,3527196
2010-01-20,23.07,23.15,23.06,23.12,8339727
2010-01-21,23.16,23.21,23.04,23.12,7821597
2010-01-22,23.12,23.16,23.02,23.08,3962793
2010-01-25,23.1,23.1,23.03,23.05,4221362
2010-01-26,23.1795,23.19,23.1,23.15,7510788
2010-01-27,23.17,23.26,23.13,23.23,7955388
2010-01-28,23.23,23.29,23.22,23.27,5932381
2010-01-29,23.35,23.45,23.33,23.45,8887658
2010-02-01,23.36,23.41,23.34,23.35,5346892
2010-02-02,23.32,23.34,23.27,23.27,4626422
2010-02-03,23.33,23.4322,23.31,23.4,7748987
2010-02-04,23.5,23.56,23.48,23.55,9522789
2010-02-05,23.62,23.77,23.61,23.65,17374820
2010-02-08,23.64,23.67,23.58,23.64,10969043
2010-02-09,23.55,23.6299,23.41,23.49,11684759
2010-02-10,23.55,23.64,23.52,23.56,6169385
2010-02-11,23.6,23.69,23.52,23.55,6182736
2010-02-12,23.7,23.74,23.61,23.63,4336620
2010-02-16,23.59,23.6,23.41,23.43,5957834
2010-02-17,23.53,23.68,23.51,23.65,4798153
2010-02-18,23.65,23.73,23.57,23.65,3970166
2010-02-19,23.83,23.88,23.69,23.72,5482480
2010-02-22,23.66,23.72,23.64,23.68,3624953
2010-02-23,23.73,23.81,23.68,23.81,3647786
2010-02-24,23.74,23.78,23.62,23.76,5547082
2010-02-25,23.85,23.85,23.7,23.71,4687715
2010-02-26,23.71,23.74,23.56,23.64,4837211
2010-03-01,23.79,23.89,23.7,23.72,6130612
2010-03-02,23.71,23.78,23.62,23.65,4699730
2010-03-03,23.6,23.62,23.45,23.51,6455416
2010-03-04,23.57,23.7,23.56,23.64,4038850
2010-03-05,23.7,23.72,23.62,23.63,3556668
2010-03-08,23.54,23.66,23.531,23.62,4168482
2010-03-09,23.7,23.71,23.6301,23.66,2696833
2010-03-10,23.67,23.69,23.58,23.62,2317412
2010-03-11,23.62,23.66,23.56,23.57,3526471
2010-03-12,23.47,23.5,23.41,23.42,5689436
2010-03-15,23.51,23.6,23.5,23.55,3116572
2010-03-16,23.47,23.49,23.38,23.38,5088586
2010-03-17,23.4004,23.44,23.34,23.39,4740487
2010-03-18,23.47,23.61,23.45,23.55,5247828
2010-03-19,23.66,23.75,23.63,23.71,6911146
2010-03-22,23.78,23.79,23.64,23.65,4476325
2010-03-23,23.73,23.75,23.64,23.73,3182391
2010-03-24,24,24.05,23.94,24.05,6949875
2010-03-25,24.01,24.14,23.96,24.13,7724345
2010-03-26,24.05,24.0693,23.94,23.96,3921661
2010-03-29,23.8999,23.92,23.84,23.84,3268273
2010-03-30,23.84,23.94,23.83,23.93,6498363
2010-03-31,23.79,23.81,23.73,23.8,3890958
2010-04-01,23.78,23.8,23.66,23.66,3173798
2010-04-05,23.75,23.8024,23.7201,23.78,1792006
2010-04-06,23.89,23.91,23.84,23.85,3353695
2010-04-07,23.92,23.93,23.85,23.9,6376129
2010-04-08,23.95,23.97,23.87,23.88,4863261
2010-04-09,23.86,23.87,23.7,23.7,6529386
2010-04-12,23.61,23.63,23.57,23.6,5244290
2010-04-13,23.55,23.65,23.54,23.6,3626776
2010-04-14,23.53,23.57,23.44,23.48,11852592
2010-04-15,23.59,23.62,23.55,23.57,1795005
2010-04-16,23.64,23.7,23.6,23.65,3077952
2010-04-19,23.77,23.79,23.69,23.69,1276072
2010-04-20,23.7,23.75,23.69,23.73,1551503
2010-04-21,23.75,23.82,23.75,23.78,3057389
2010-04-22,23.85,23.95,23.85,23.89,3597081
2010-04-23,23.99,23.99,23.81,23.84,2684725
2010-04-26,23.89,23.92,23.83,23.83,1501302
2010-04-27,23.95,24.12,23.8807,24.12,5874019
2010-04-28,24.08,24.22,24.07,24.11,3993154
2010-04-29,24.06,24.0781,23.98,24,1994151
2010-04-30,23.92,24.03,23.91,23.96,1673943
2010-05-03,24.06,24.162,24.05,24.11,1618197
2010-05-04,24.29,24.39,24.29,24.38,5775604
2010-05-05,24.66,24.66,24.4979,24.61,22281708
2010-05-06,24.75,24.95,24.66,24.8119,10921948
2010-05-07,24.81,24.91,24.66,24.7,7669189
2010-05-10,24.47,24.69,24.43,24.64,7779063
2010-05-11,24.72,24.77,24.64,24.75,3657115
2010-05-12,24.75,24.83,24.69,24.82,3318424
2010-05-13,24.91,24.97,24.85,24.96,3894076
2010-05-14,25.02,25.23,25.01,25.19,5044890
2010-05-17,25.23,25.37,25.1601,25.19,3894320
2010-05-18,25.12,25.54,25.11,25.46,6966832
2010-05-19,25.38,25.41,25.2,25.22,7345390
2010-05-20,25.31,25.37,24.96,25.09,9124466
2010-05-21,25.05,25.08,24.94,24.98,6179403
2010-05-24,25.22,25.2778,25.17,25.23,2735905
2010-05-25,25.48,25.5,25.29,25.3,6295369
2010-05-26,25.375,25.49,25.3407,25.47,3516662
2010-05-27,25.38,25.4507,25.15,25.2,3287858
2010-05-28,25.21,25.34,25.18,25.34,2520419
2010-06-01,25.42,25.4299,25.16,25.35,2821220
2010-06-02,25.38,25.45,25.31,25.34,3213963
2010-06-03,25.33,25.49,25.32,25.47,4740436
2010-06-04,25.62,25.78,25.58,25.77,3850477
2010-06-07,25.8,25.8393,25.74,25.83,2386737
2010-06-08,25.79,25.8199,25.67,25.75,3155951
2010-06-09,25.58,25.66,25.5,25.65,3190666
2010-06-10,25.44,25.47,25.36,25.38,3290318
2010-06-11,25.48,25.56,25.4122,25.46,2557502
2010-06-14,25.1701,25.2399,25.1,25.23,4114019
2010-06-15,25.1,25.15,25.01,25.02,3993711
2010-06-16,25.09,25.11,25.02,25.1,2259082
2010-06-17,24.9401,25.02,24.9,24.95,2444006
2010-06-18,24.95,24.9799,24.92,24.94,2723961
2010-06-21,24.92,25.06,24.89,25.03,3589134
2010-06-22,25.03,25.09,24.98,25.07,2555779
2010-06-23,25.09,25.16,24.9301,24.97,1968945
2010-06-24,24.97,25,24.87,24.97,1669907
2010-06-25,24.98,25,24.82,24.83,2246637
2010-06-28,24.88,24.97,24.85,24.96,2390257
2010-06-29,25.07,25.13,25.03,25.08,2983413
2010-06-30,25.04,25.06,24.95,25.06,1886942
2010-07-01,24.8,24.8,24.56,24.6,5147017
2010-07-02,24.52,24.606,24.5,24.57,3738442
2010-07-06,24.5,24.55,24.39,24.49,5670170
2010-07-07,24.48,24.49,24.37,24.41,2385008
2010-07-08,24.38,24.44,24.36,24.38,2430127
2010-07-09,24.44,24.45,24.4,24.44,1964749
2010-07-12,24.53,24.55,24.49,24.51,1727512
2010-07-13,24.41,24.41,24.25,24.3,4354595
2010-07-14,24.31,24.32,24.19,24.25,2252601
2010-07-15,24.07,24.08,23.95,23.97,5089601
2010-07-16,23.93,24.03,23.92,24.01,3920375
2010-07-19,24.01,24.04,23.97,24.03,1528564
2010-07-20,24.14,24.14,24.0399,24.07,4163957
2010-07-21,24.13,24.28,24.13,24.23,2954844
2010-07-22,24.09,24.11,23.99,24.03,1705352
2010-07-23,24.12,24.15,23.97,23.99,2370565
2010-07-26,23.93,23.96,23.84,23.86,2145949
2010-07-27,23.87,23.96,23.86,23.9,1692824
2010-07-28,23.88,23.9,23.82,23.89,2006883
2010-07-29,23.73,23.76,23.69,23.73,2504260
2010-07-30,23.8,23.8,23.68,23.74,1285146
2010-08-02,23.6,23.61,23.49,23.52,2919221
2010-08-03,23.45,23.5,23.41,23.42,2654359
2010-08-04,23.45,23.59,23.44,23.55,6550418
2010-08-05,23.51,23.56,23.47,23.47,3025366
2010-08-06,23.37,23.39,23.28,23.35,2938417
2010-08-09,23.42,23.4793,23.41,23.47,1497310
2010-08-10,23.64,23.7,23.45,23.52,3830375
2010-08-11,23.79,23.96,23.78,23.93,7123714
2010-08-12,23.99,24.03,23.95,24.01,4587422
2010-08-13,24.03,24.11,23.98,24.11,2760352
2010-08-16,23.98,23.99,23.9,23.96,1789371
2010-08-17,23.88,23.96,23.86,23.88,2258959
2010-08-18,23.85,23.93,23.84,23.91,1187033
2010-08-19,23.86,24,23.82,23.96,1582005
2010-08-20,24.15,24.21,24.12,24.13,4274547
2010-08-23,24.12,24.19,24.07,24.18,3078510
2010-08-24,24.21,24.22,24.05,24.14,4446938
2010-08-25,24.19,24.22,24.12,24.18,2598427
2010-08-26,24.08,24.0999,23.98,24.03,3139340
2010-08-27,24.08,24.14,23.99,24.07,4012173
2010-08-30,24.07,24.15,24.05,24.14,1738194
2010-08-31,24.08,24.15,24.05,24.12,1783382
2010-09-01,23.9,23.95,23.88,23.93,3437357
2010-09-02,23.92,23.965,23.9,23.91,1842417
2010-09-03,23.89,23.89,23.79,23.79,2943596
2010-09-07,23.94,24.049,23.92,24.04,1444555
2010-09-08,24,24,23.9,23.96,1818873
2010-09-09,23.91,24,23.9,23.96,1564064
2010-09-10,23.99,24.02,23.95,23.98,616229
2010-09-13,23.81,23.82,23.7,23.72,1699290
2010-09-14,23.73,23.7381,23.48,23.52,2215451
2010-09-15,23.63,23.6707,23.5601,23.62,1103211
2010-09-16,23.55,23.5981,23.5,23.54,4234762
2010-09-17,23.54,23.62,23.52,23.6,1661845
2010-09-20,23.59,23.59,23.51,23.57,1923239
2010-09-21,23.46,23.51,23.24,23.31,4914114
2010-09-22,23.1,23.19,23.06,23.14,4481097
2010-09-23,23.16,23.23,23.14,23.21,2624017
2010-09-24,23.03,23.04,22.97,22.97,3329449
2010-09-27,22.98,23.04,22.97,23,5305462
2010-09-28,23.01,23.07,22.85,22.88,5065396
2010-09-29,22.85,22.88,22.8,22.84,2851162
2010-09-30,22.78,22.91,22.7668,22.84,3536312
2010-10-01,22.7,22.73,22.64,22.65,2995713
2010-10-04,22.73,22.76,22.7,22.75,2082898
2010-10-05,22.6,22.63,22.52,22.56,3393418
2010-10-06,22.53,22.54,22.42,22.45,3956677
2010-10-07,22.37,22.55,22.36,22.48,5534401
2010-10-08,22.43,22.46,22.38,22.4,2978192
2010-10-11,22.4,22.5,22.4,22.49,2643968
2010-10-12,22.51,22.57,22.4,22.42,3458532
2010-10-13,22.39,22.4201,22.33,22.36,3574673
2010-10-14,22.25,22.27,22.19,22.21,4090930
2010-10-15,22.18,22.38,22.17,22.34,8808452
2010-10-18,22.38,22.41,22.3,22.32,3236572
2010-10-19,22.615,22.72,22.57,22.69,10827582
2010-10-20,22.56,22.57,22.35,22.39,8744469
2010-10-21,22.37,22.5,22.3,22.47,9601374
2010-10-22,22.44,22.5,22.41,22.46,4695670
2010-10-25,22.3,22.39,22.28,22.37,5650737
2010-10-26,22.49,22.56,22.46,22.52,5791153
2010-10-27,22.57,22.7,22.56,22.65,15426849
2010-10-28,22.44,22.48,22.37,22.41,5233088
2010-10-29,22.42,22.44,22.36,22.37,4145701
2010-11-01,22.33,22.44,22.31,22.41,3610532
2010-11-02,22.25,22.27,22.21,22.245,4534393
2010-11-03,22.26,22.32,22,22.14,11552949
2010-11-04,21.9501,22.01,21.91,21.97,14713734
2010-11-05,22.11,22.19,22.07,22.18,5827337
2010-11-08,22.29,22.34,22.27,22.305,4277093
2010-11-09,22.24,22.55,22.23,22.5,5429225
2010-11-10,22.52,22.64,22.45,22.48,6243904
2010-11-11,22.55,22.67,22.55,22.64,5172472
2010-11-12,22.55,22.66,22.49,22.61,5481125
2010-11-15,22.65,22.79,22.64,22.79,4713095
2010-11-16,22.77,22.99,22.7411,22.92,6356661
2010-11-17,22.88,22.9,22.81,22.9,4547405
2010-11-18,22.74,22.81,22.71,22.74,3587965
2010-11-19,22.7,22.76,22.67,22.67,2623886
2010-11-22,22.72,22.82,22.7,22.735,2035561
2010-11-23,22.9,23.06,22.89,23.04,7246409
2010-11-24,23,23.09,22.95,23.07,3561371
2010-11-26,23.21,23.26,23.19,23.21,6484444
2010-11-29,23.39,23.45,23.34,23.35,7683028
2010-11-30,23.51,23.52,23.4,23.5,6909143
2010-12-01,23.37,23.43,23.25,23.3,5591850
2010-12-02,23.33,23.34,23.13,23.16,5658466
2010-12-03,22.96,23,22.86,22.88,10896626
2010-12-06,23.06,23.075,22.96,22.99,3287614
2010-12-07,22.89,23.1,22.88,23.09,3274457
2010-12-08,23.14,23.19,23.07,23.1,3977857
2010-12-09,23.11,23.22,23.08,23.12,3276022
2010-12-10,23.13,23.18,23.09,23.12,2231925
2010-12-13,22.99,23.02,22.81,22.87,8888446
2010-12-14,22.88,22.94,22.8,22.91,3055806
2010-12-15,22.97,23.16,22.94,23.15,5928261
2010-12-16,23.11,23.1974,23.09,23.09,4830491
2010-12-17,23.13,23.26,23.1173,23.19,6085618
2010-12-20,23.2,23.29,23.18,23.24,5458802
2010-12-21,23.2,23.315,23.1801,23.29,2988503
2010-12-22,23.26,23.3,23.25,23.27,1805538
2010-12-23,23.3,23.3,23.18,23.2,4953858
2010-12-27,23.15,23.19,23.14,23.15,1378836
2010-12-28,23.05,23.19,23.05,23.16,1785047
2010-12-29,23.12,23.13,22.97,23,1802260
2010-12-30,22.92,22.98,22.89,22.92,2199644
2010-12-31,22.8,22.8,22.7,22.71,3413891
2011-01-03,22.82,22.8695,22.76,22.8225,1876451
2011-01-04,22.76,22.91,22.76,22.88,2474290
2011-01-05,23.13,23.15,23.06,23.11,4296852
2011-01-06,23.13,23.31,23.1202,23.2875,4132987
2011-01-07,23.3,23.37,23.25,23.3625,4977896
2011-01-10,23.37,23.4,23.28,23.2825,2047386
2011-01-11,23.3,23.38,23.26,23.265,2853854
2011-01-12,23.18,23.21,23.02,23.0375,4674100
2011-01-13,22.83,22.86,22.74,22.8,4652187
2011-01-14,22.8,22.84,22.73,22.77,5341424
2011-01-18,22.7,22.7799,22.61,22.7475,3015065
2011-01-19,22.57,22.64,22.56,22.61,3512267
2011-01-20,22.69,22.78,22.645,22.68,2164988
2011-01-21,22.55,22.58,22.47,22.49,3010081
2011-01-24,22.53,22.53,22.38,22.44,2429508
2011-01-25,22.53,22.55,22.39,22.425,2206885
2011-01-26,22.41,22.46,22.37,22.385,4090308
2011-01-27,22.33,22.42,22.32,22.35,1964581
2011-01-28,22.39,22.52,22.36,22.49,3584970
2011-01-31,22.36,22.4,22.3,22.36,4983406
2011-02-01,22.25,22.3,22.13,22.14,4270385
2011-02-02,22.18,22.23,22.14,22.1775,2462527
2011-02-03,22.33,22.39,22.3101,22.355,1929497
2011-02-04,22.43,22.49,22.4,22.4325,1840727
2011-02-07,22.5,22.52,22.41,22.4325,1629745
2011-02-08,22.38,22.43,22.31,22.405,1894498
2011-02-09,22.36,22.39,22.27,22.31,2407732
2011-02-10,22.47,22.5196,22.43,22.49,3213141
2011-02-11,22.59,22.61,22.51,22.5475,2861232
2011-02-14,22.62,22.63,22.561,22.58,1824640
2011-02-15,22.55,22.6,22.53,22.6,2434977
2011-02-16,22.61,22.63,22.45,22.47,1528432
2011-02-17,22.44,22.45,22.39,22.41,1578579
2011-02-18,22.38,22.4,22.27,22.3025,1785671
2011-02-22,22.33,22.38,22.29,22.3575,2004597
2011-02-23,22.27,22.28,22.19,22.23,2497542
2011-02-24,22.14,22.19,22.11,22.15,2977270
2011-02-25,22.2,22.24,22.18,22.185,1280008
2011-02-28,22.06,22.12,22.05,22.09,2951350
2011-03-01,22.06,22.1569,22.0422,22.12,3844256
2011-03-02,22.03,22.04,21.97,22,3670311
2011-03-03,21.97,22.008,21.95,21.97,3457660
2011-03-04,21.94,21.97,21.9,21.935,3214369
2011-03-07,21.9,21.98,21.9,21.96,2299688
2011-03-08,22.09,22.1,22.03,22.0575,2595893
2011-03-09,22.03,22.05,21.99,22.02,2462822
2011-03-10,22.15,22.21,22.14,22.19,4494605
2011-03-11,22.18,22.18,22.02,22.03,2370243
2011-03-14,21.98,21.99,21.91,21.92,3112720
2011-03-15,22.06,22.08,21.91,21.94,3601438
2011-03-16,22,22.06,21.9601,22.01,2927250
2011-03-17,21.815,21.86,21.79,21.82,5181787
2011-03-18,21.75,21.78,21.69,21.72,3531506
2011-03-21,21.67,21.74,21.62,21.65,3842579
2011-03-22,21.65,21.68,21.63,21.655,1974619
2011-03-23,21.76,21.78,21.7,21.78,2356278
2011-03-24,21.77,21.78,21.655,21.73,2897888
2011-03-25,21.76,21.9,21.74,21.875,3976421
2011-03-28,21.88,21.88,21.82,21.86,1344077
2011-03-29,21.93,21.93,21.85,21.85,1219446
2011-03-30,21.89,21.92,21.8,21.83,1260129
2011-03-31,21.78,21.79,21.74,21.79,2074402
2011-04-01,21.9,21.98,21.74,21.77,3038514
2011-04-04,21.75,21.8,21.73,21.77,979364
2011-04-05,21.83,21.85,21.73,21.78,1381484
2011-04-06,21.71,21.73,21.64,21.66,2367357
2011-04-07,21.72,21.73,21.66,21.67,1802821
2011-04-08,21.54,21.55,21.49,21.5,3408195
2011-04-11,21.51,21.54,21.48,21.53,2502147
2011-04-12,21.44,21.52,21.43,21.48,3409283
