date,open,high,low,close,volume
2009-06-08,78.97,79.25,78.32,78.9,593001
2009-06-09,78.61,79.23,78.61,79.05,559571
2009-06-10,79.27,79.5,78.72,79.15,636612
2009-06-11,79.13,79.96,79.13,79.33,526341
2009-06-12,79.61,79.8696,79.33,79.74,565942
2009-06-15,79.65,79.71,78.48,78.56,574418
2009-06-16,78.99,79.23,77.28,77.81,1180340
2009-06-17,77.79,78.27,77.02,77.36,1240749
2009-06-18,77.05,78.21,77.05,78.1,766179
2009-06-19,77.71,78.29,77.71,78.18,667852
2009-06-22,78.08,78.08,76.5,77.12,1096656
2009-06-23,76.86,77.74,76.86,77.25,582134
2009-06-24,77.49,78.3,77.25,77.64,576358
2009-06-25,77.89,78.44,77.611,78.38,647881
2009-06-26,78.34,78.39,77.79,78.36,495852
2009-06-29,78.44,79.34,78.41,79.34,647701
2009-06-30,79.5,79.85,79.2239,79.71,538809
2009-07-01,79.25,79.5072,78.79,79.18,922042
2009-07-02,78.92,78.95,77.71,77.8,651133
2009-07-06,77.52,78.04,76.61,76.64,794455
2009-07-07,77.13,77.32,75.57,75.57,886224
2009-07-08,75.61,76.89,75.55,76.03,1382298
2009-07-09,76.63,77.38,76.19,77.12,544880
2009-07-10,76.95,77.9041,76.13,76.53,393617
2009-07-13,77.21,77.21,76.28,76.7,521489
2009-07-14,76.6,77.4,76.49,77,506515
2009-07-15,77.4,78.7,77.28,78.7,1040188
2009-07-16,78.53,79,78,78.94,515545
2009-07-17,78.83,79.02,78.65,79.01,597021
2009-07-20,79.23,80.21,79.23,80.11,784689
2009-07-21,80.34,80.85,79.81,80.5,938545
2009-07-22,80.4,80.76,80,80.6,482941
2009-07-23,81,81.79,80.42,81.42,750630
2009-07-24,81.8,82.01,80.73,81.9,639275
2009-07-27,82.17,82.29,81.62,82.05,512722
2009-07-28,82.14,82.42,81.8,82.14,591752
2009-07-29,82.44,82.76,82.06,82.42,628046
2009-07-30,82.85,83.91,82.65,83.1,976914
2009-07-31,83.75,84.65,83.3753,84.45,740673
2009-08-03,83.77,84.1937,83.69,83.9,880845
2009-08-04,84.3,84.342,83.02,83.72,615085
2009-08-05,83.54,83.98,82.81,83.45,755944
2009-08-06,83.71,83.7961,82.6,82.79,619416
2009-08-07,83.22,84.11,82.79,83.37,711252
2009-08-10,83.63,83.77,83.06,83.75,527769
2009-08-11,83.75,84.05,83.24,83.55,622953
2009-08-12,83.28,83.64,83,83.34,491365
2009-08-13,83.34,83.354,82.08,82.28,825268
2009-08-14,82.62,82.62,81.75,81.87,585415
2009-08-17,81.39,81.65,79.63,79.87,1160717
2009-08-18,80.55,81.39,80,81.25,639196
2009-08-19,81.14,81.58,80.5,81.58,501679
2009-08-20,81.66,81.8434,81.26,81.33,601184
2009-08-21,81.7,82.44,81.52,82.44,570387
2009-08-24,82.48,82.5,81.72,82.01,874527
2009-08-25,82.38,82.38,81.8,82,565142
2009-08-26,82.34,82.45,81.97,82.32,476034
2009-08-27,82.55,82.6351,81.88,81.9,968446
2009-08-28,82.5,82.5,82.1201,82.31,596165
2009-08-31,82.4,82.5,82.016,82.32,498409
2009-09-01,81.68,81.68,80.6,80.85,742245
2009-09-02,80.85,80.89,80.1,80.42,698769
2009-09-03,80.69,81.0802,80.45,80.94,485919
2009-09-04,81.18,81.91,80.99,81.56,666925
2009-09-08,81.93,82.72,81.83,82.72,974140
2009-09-09,82.49,82.8,81.75,81.94,1453966
2009-09-10,82.37,83.25,82.02,83.21,695532
2009-09-11,83.55,84.14,83.2716,84,607193
2009-09-14,84.07,84.148,83.51,84.1,579204
2009-09-15,84.37,84.72,84.12,84.7,1289500
2009-09-16,85.32,85.82,85.05,85.79,1150065
2009-09-17,85.79,85.94,85.161,85.94,733302
2009-09-18,85.72,86.06,84.861,85.7,565648
2009-09-21,85.5,85.75,84.93,85.75,510684
2009-09-22,86.02,86.13,85.5,85.65,413372
2009-09-23,85.9,86.36,85.8,85.91,464890
2009-09-24,86.3,86.49,85.71,86.07,773920
2009-09-25,86.1,86.38,85.454,85.79,454778
2009-09-28,86.15,86.54,85.36,86.47,455188
2009-09-29,86.45,86.49,86.19,86.37,692988
2009-09-30,86.35,86.69,85.94,86.35,687989
2009-10-01,85.36,85.41,83.39,83.39,3014772
2009-10-02,83.04,83.61,82,83.42,1694043
2009-10-05,83.67,84.54,83.55,84.54,556160
2009-10-06,84.79,85.17,84.2,84.25,813296
2009-10-07,84.12,85.08,84.12,84.87,637366
2009-10-08,84.87,85.42,84.87,85.41,824672
2009-10-09,85.11,85.74,84.95,85.74,680030
2009-10-12,85.87,85.88,85.55,85.72,354156
2009-10-13,85.87,85.87,85.19,85.7,295459
2009-10-14,86,86.12,85.72,86.04,749881
2009-10-15,86.07,86.1,85.75,86.02,382278
2009-10-16,86.07,86.09,85.6,86.01,443081
2009-10-19,86.17,86.27,85.9516,86.03,534632
2009-10-20,86.13,86.43,86.0101,86.19,419236
2009-10-21,86.33,86.93,86.15,86.34,869069
2009-10-22,86.67,87,86.47,87,646119
2009-10-23,87.2,87.2,86.605,86.85,420127
2009-10-26,86.66,87.04,86.62,86.9,779787
2009-10-27,86.9,86.9,86.05,86.22,1527886
2009-10-28,86.38,86.48,84.79,84.8,1266037
2009-10-29,85.18,86.45,85.05,85.99,1350429
2009-10-30,86,86.21,84.869,85.18,1466308
2009-11-02,84.93,85.57,84.6519,85.14,1436979
2009-11-03,84.59,85.58,84.59,85.33,1135387
2009-11-04,85.9,86,85.2965,85.46,687774
2009-11-05,85.63,85.66,85.24,85.53,507077
2009-11-06,85.47,85.65,85.37,85.61,547629
2009-11-09,85.79,85.98,85.7,85.95,571339
2009-11-10,85.87,85.98,85.66,85.92,669228
2009-11-11,85.96,86.2,85.88,85.97,509464
2009-11-12,86.09,86.11,85.75,86.07,619808
2009-11-13,85.89,86.248,85.751,85.9,491010
2009-11-16,86.33,86.65,86.05,86.3,715029
2009-11-17,86.48,86.48,86.15,86.28,438374
2009-11-18,86.36,86.44,86.06,86.06,630187
2009-11-19,86.2,86.3,85.87,86.24,679684
2009-11-20,86.14,86.34,86,86.22,544174
2009-11-23,86.28,86.37,86.1,86.13,428567
2009-11-24,86.26,86.2999,86.05,86.18,526773
2009-11-25,86.25,86.65,86.21,86.22,548806
2009-11-27,85.36,85.85,85.05,85.62,569910
2009-11-30,85.6,86.096,85.6,85.9,674070
2009-12-01,85.59,85.83,85.35,85.7,749036
2009-12-02,85.7,85.96,85.6,85.79,537349
2009-12-03,85.93,86.26,85.86,85.9,489558
2009-12-04,86.21,86.56,86.21,86.25,532018
2009-12-07,86.34,86.44,86.163,86.36,397125
2009-12-08,86.35,86.5,86.19,86.46,358999
2009-12-09,86.52,86.63,86.43,86.46,356947
2009-12-10,86.62,86.89,86.6101,86.89,400973
2009-12-11,87,87.06,86.8425,86.94,444255
2009-12-14,87,87.76,87,87.64,1132647
2009-12-15,87.6,87.7,87.26,87.55,417575
2009-12-16,87.75,87.79,87.31,87.75,621062
2009-12-17,87.6,87.78,87.49,87.7,350107
2009-12-18,87.78,87.83,87.61,87.65,281593
2009-12-21,87.81,87.94,87.65,87.91,646711
2009-12-22,88,88.12,87.87,88.1,432586
2009-12-23,88.15,88.45,88.12,88.31,440087
2009-12-24,88.39,88.77,88.3,88.64,188704
2009-12-28,88.73,88.8,88.25,88.38,532317
2009-12-29,87.85,87.9,87.3,87.33,494582
2009-12-30,87.5,87.78,87.43,87.7,421576
2009-12-31,87.84,87.9,87.58,87.84,345950
2010-01-04,88,88.53,87.9984,88.53,1316863
2010-01-05,88.75,89.08,88.42,88.95,732904
2010-01-06,89.04,89.2634,89,89.18,715700
2010-01-07,89.38,89.63,89.11,89.54,955915
2010-01-08,89.56,89.81,89.51,89.68,711371
2010-01-11,89.5,89.71,89.48,89.6,895770
2010-01-12,89.4998,90.29,89.05,89.14,1133841
2010-01-13,89.1,89.42,89.1,89.34,868832
2010-01-14,89.44,89.48,89.21,89.44,394524
2010-01-15,89.52,89.52,88.99,89.08,835280
2010-01-19,89,89.2,88.97,89.118,796891
2010-01-20,89.15,89.21,88.86,88.99,588443
2010-01-21,89.16,89.16,87.6,87.6,1416764
2010-01-22,87.99,88.04,86.61,86.77,1394324
2010-01-25,87.24,87.44,86.75,86.9,711219
2010-01-26,87.2,87.43,86.9,87.01,575926
2010-01-27,86.96,87.42,86.92,87.04,876474
2010-01-28,87.11,87.24,86.55,86.67,833639
2010-01-29,87.27,87.27,86.22,86.23,1356953
2010-02-01,85.95,86.28,85.65,85.98,924652
2010-02-02,86.27,86.61,86,86.24,1238498
2010-02-03,86.4,86.71,86.22,86.68,641115
2010-02-04,86.3,86.35,85.3801,85.45,1762585
2010-02-05,85.33,85.33,83.445,84.95,3261980
2010-02-08,84.8,85.13,84.39,84.58,1202396
2010-02-09,84.86,85.05,84.4601,84.75,853740
2010-02-10,84.7,84.92,83.6,83.61,1463300
2010-02-11,83.91,84.42,83.39,83.948,1157727
2010-02-12,83.96,84.17,83.38,83.9,743024
2010-02-16,83.67,85.02,83.67,84.73,1061273
2010-02-17,85.17,85.47,85.13,85.38,1400131
2010-02-18,85.49,86.39,85.49,86.19,1153438
2010-02-19,86.37,86.78,86.3002,86.77,1485576
2010-02-22,86.89,87.06,86.71,86.88,1596103
2010-02-23,87.02,87.1,85.95,86.25,1015190
2010-02-24,86.57,86.98,86.35,86.58,1046942
2010-02-25,86.28,86.65,86,86.59,503383
2010-02-26,86.75,87.22,86.658,87.17,697819
2010-03-01,86.69,86.78,86.5,86.59,1468732
2010-03-02,86.88,87.2,86.69,87.15,1291728
2010-03-03,87.28,87.38,87.09,87.24,986747
2010-03-04,87.43,87.43,87.08,87.31,641034
2010-03-05,87.59,87.84,87.29,87.83,975740
2010-03-08,87.97,88.1,87.79,87.85,937878
2010-03-09,87.82,88.23,87.8,88.23,630718
2010-03-10,88.02,88.3,88,88.26,640143
2010-03-11,88.17,88.25,88.02,88.18,488647
2010-03-12,88.19,88.37,88.15,88.2,636629
2010-03-15,88.21,88.25,87.93,88.1,471390
2010-03-16,88.22,88.48,87.99,88.396,923269
2010-03-17,88.47,88.64,88.34,88.4,918271
2010-03-18,88.48,88.635,88.41,88.53,637312
2010-03-19,88.58,88.6,87.97,88.09,674510
2010-03-22,87.95,88.52,87.81,88.51,758918
2010-03-23,88.52,88.6,88.33,88.5,699144
2010-03-24,88.48,88.59,88.345,88.45,430750
2010-03-25,88.64,88.81,88.51,88.66,1005173
2010-03-26,88.62,88.7,88.5,88.63,1312501
2010-03-29,88.74,88.7625,88.7,88.74,546173
2010-03-30,88.75,88.87,88.56,88.65,605536
2010-03-31,88.57,88.599,87.81,88.37,1255345
2010-04-01,87.84,88,87.5,87.5,773028
2010-04-05,87.65,87.98,87.41,87.46,930126
2010-04-06,87.51,88.08,87.4534,88.03,679050
2010-04-07,87.91,88.24,87.9,88.16,858928
2010-04-08,88.1,88.35,88.01,88.31,736008
2010-04-09,88.3,88.57,88.26,88.44,679788
2010-04-12,88.55,88.66,88.44,88.46,443230
2010-04-13,88.64,88.82,88.64,88.7,1162836
2010-04-14,88.9,89.02,88.8,88.94,857643
2010-04-15,89.02,89.47,88.92,89.18,1250902
2010-04-16,89.15,89.35,88.1,88.46,1334133
2010-04-19,88.26,88.49,88.05,88.29,757151
2010-04-20,88.66,90.33,88.51,89.24,1299395
2010-04-21,89.34,89.41,89.09,89.25,553046
2010-04-22,89.22,89.22,88.78,88.99,842861
2010-04-23,89,89.6,88.87,89.57,675906
2010-04-26,89.4,89.7,89.4,89.57,440094
2010-04-27,89.57,89.726,88.37,88.44,1220657
2010-04-28,88.8,88.92,88.5,88.5,987962
2010-04-29,88.91,89.23,88.89,89.11,812168
2010-04-30,88.96,89.52,88.96,89.4,809722
2010-05-03,88.8,89.09,88.75,88.75,638987
2010-05-04,88.56,88.63,87.81,87.84,786168
2010-05-05,87.25,87.35,86.1,86.64,2567454
2010-05-06,86.28,86.51,78.96,84.486,6587310
2010-05-07,84.45,85.12,82.51,84.48,2583949
2010-05-10,86.89,87.4,85.61,86.06,1670021
2010-05-11,85.67,86.88,85.58,85.96,1524347
2010-05-12,86.5,87.03,86.43,87.01,1031130
2010-05-13,87.09,87.25,86.47,86.47,1151747
2010-05-14,86.21,86.459,85.36,85.97,1050614
2010-05-17,85.95,86.19,85.12,85.86,1120717
2010-05-18,86.32,86.46,85.41,85.68,1067471
2010-05-19,85.41,85.654,84.26,85.18,1565073
2010-05-20,83.89,83.89,81.33,82.64,3092702
2010-05-21,81.49,84.4,81.43,84.3,1814996
2010-05-24,84.1,85.2036,83.99,84.43,1266150
2010-05-25,83.2,84.33,82.01,84.33,1507440
2010-05-26,84.64,85.05,83.19,83.32,1738388
2010-05-27,84.14,84.8811,84.14,84.47,828823
2010-05-28,84.79,84.84,84.3199,84.61,1253878
2010-06-01,83.61,84.35,83.37,83.55,770211
2010-06-02,83.93,84.14,83.7,84,1414470
2010-06-03,84.22,84.4,83.71,84.03,877118
2010-06-04,83.51,84.15,83.333,83.56,1438924
2010-06-07,83.47,84.274,82.98,82.98,992873
2010-06-08,83.52,83.52,82.55,83.11,1085109
2010-06-09,83.3,83.452,83.01,83.294,1081834
2010-06-10,83.61,84.14,83.37,84.14,588191
2010-06-11,83.69,84.28,83.59,84.2577,468370
2010-06-14,84.35,84.7,84.25,84.37,843048
2010-06-15,84.65,85.4299,84.56,85.19,1387184
2010-06-16,84.99,85.32,84.8,85.26,1877172
2010-06-17,85.5,85.94,85.36,85.9,1096989
2010-06-18,85.98,86.33,85.928,86.27,734235
2010-06-21,86.77,86.82,86.47,86.58,1094314
2010-06-22,86.5,86.6,85.62,85.96,1010984
2010-06-23,86.03,86.09,85.285,85.9,882269
2010-06-24,85.72,85.77,85.2,85.31,613530
2010-06-25,85.63,85.7401,85.25,85.7,536430
2010-06-28,85.82,86.2,85.67,85.89,682189
2010-06-29,85.57,85.581,84.531,85.03,1354359
2010-06-30,84.85,85.12,84.51,84.9,1111298
2010-07-01,84.46,84.72,83.46,84.68,2043996
2010-07-02,84.56,85.15,84.5,84.7,880346
2010-07-06,85.21,85.41,84.86,85.37,1176571
2010-07-07,85.38,86.4777,85.2,86.4,1173855
2010-07-08,86.66,86.84,86.12,86.8,1525138
2010-07-09,86.8,86.8,86.4675,86.6,778791
2010-07-12,86.71,86.72,85.86,86.53,786488
2010-07-13,86.75,87.35,86.52,87.2,1464837
2010-07-14,87.05,87.26,86.88,87.12,640359
2010-07-15,86.96,87.3,86.92,87.25,565857
2010-07-16,87.19,87.21,86.48,86.72,1215265
2010-07-19,86.98,87.22,86.73,87.01,555993
2010-07-20,87,88.16,86.86,87.71,2442762
2010-07-21,88.08,88.44,87.37,87.67,1376024
2010-07-22,87.95,88.46,87.95,88.45,809209
2010-07-23,88.39,88.85,88.04,88.85,985397
2010-07-26,88.8,88.96,88.47,88.89,887197
2010-07-27,88.99,89.1,88.48,88.77,887036
2010-07-28,88.88,88.95,88.52,88.58,603037
2010-07-29,88.88,88.93,88.58,88.85,628865
2010-07-30,88.6,88.87,88.35,88.62,1038667
2010-08-02,88.39,88.55,88.2,88.48,1021546
2010-08-03,88.17,88.63,88.09,88.48,1705805
2010-08-04,88.58,88.59,88.29,88.43,1844116
2010-08-05,88.34,88.41,88.15,88.39,708094
2010-08-06,88.34,88.39,87.87,88.37,830249
2010-08-09,88.59,88.59,88.09,88.21,1266138
2010-08-10,88.23,88.3,87.95,88.18,1271450
2010-08-11,87.59,87.7,86.9,87.03,1558562
2010-08-12,86.65,87.14,86.2,86.73,1261555
2010-08-13,86.97,87.33,86.6465,87.11,776241
2010-08-16,86.99,87.468,86.98,87.22,1087596
2010-08-17,87.55,87.78,87.4701,87.55,860790
2010-08-18,87.6,87.76,87.5,87.7,716963
2010-08-19,87.7,87.81,87.28,87.52,882726
2010-08-20,87.52,87.77,87.46,87.73,557682
2010-08-23,87.8,87.81,87.57,87.73,633279
2010-08-24,87.51,87.57,87.25,87.27,1000771
2010-08-25,87.2,87.32,86.79,87.154,788392
2010-08-26,87.22,87.44,86.8,87.03,1012314
2010-08-27,87.2,87.43,86.91,87.02,1301908
2010-08-30,87.03,87.43,87.03,87.176,620783
2010-08-31,87.2,87.38,87.1,87.15,1154727
2010-09-01,86.91,87.46,86.89,87.46,1697818
2010-09-02,87.52,87.61,87.34,87.6,603843
2010-09-03,87.73,87.86,87.4796,87.86,999565
2010-09-07,87.68,87.74,87.35,87.73,883458
2010-09-08,87.73,87.855,87.66,87.75,835485
2010-09-09,88.13,88.13,87.83,88.1,789297
2010-09-10,88.23,88.37,88.02,88.33,957563
2010-09-13,88.58,88.82,88.45,88.785,1103408
2010-09-14,88.78,88.78,88.52,88.77,658630
2010-09-15,88.47,88.74,88.47,88.69,570806
2010-09-16,88.74,88.9,88.65,88.84,751348
2010-09-17,89.05,89.05,88.9,89,922789
2010-09-20,89.1,89.22,89.05,89.14,631883
2010-09-21,89.23,89.23,88.87,88.99,810841
2010-09-22,89.1,89.1,88.62,88.63,832644
2010-09-23,88.5,88.52,88.25,88.4,758834
2010-09-24,88.53,88.89,88.53,88.75,917120
2010-09-27,88.93,89.08,88.84,88.9,615819
2010-09-28,89.16,89.16,88.796,89.03,1039370
2010-09-29,89.2,89.41,89.1101,89.24,826505
2010-09-30,89.48,89.74,89.232,89.69,2290800
2010-10-01,89.21,89.33,88.99,89.22,837744
2010-10-04,89.28,89.28,88.89,88.91,2490571
2010-10-05,89.25,89.32,89.06,89.23,993485
2010-10-06,89.22,89.33,89.05,89.15,1990173
2010-10-07,89.35,89.5,89.13,89.33,1372192
2010-10-08,89.46,89.68,89.36,89.63,1524765
2010-10-11,89.66,89.89,89.63,89.82,644842
2010-10-12,89.77,89.95,89.665,89.74,855154
2010-10-13,89.93,90.25,89.82,90.04,880245
2010-10-14,90.12,90.13,89.55,89.61,994364
2010-10-15,89.79,90,89.74,89.84,524185
2010-10-18,89.95,90.1,89.72,89.72,516280
2010-10-19,89.79,89.95,89.68,89.71,601717
2010-10-20,89.82,90.016,89.64,89.99,965529
2010-10-21,90.09,90.12,89.85,89.85,520996
2010-10-22,90.07,90.28,90.0099,90.26,417941
2010-10-25,90.47,90.77,90.45,90.61,1051488
2010-10-26,90.59,90.77,90.55,90.75,568069
2010-10-27,90.7,90.8,90.53,90.65,910648
2010-10-28,90.89,90.9,90.55,90.7,1078543
2010-10-29,90.81,90.9,90.6596,90.74,898090
2010-11-01,90.3,90.4,89.95,89.97,921336
2010-11-02,90.2,90.42,90.07,90.41,859734
2010-11-03,90.45,90.8,90.34,90.71,1301545
2010-11-04,91.07,91.97,91.06,91.89,1495778
2010-11-05,91.78,91.89,91.52,91.79,1281424
2010-11-08,91.7,91.79,91.45,91.52,1178791
2010-11-09,91.69,91.69,91.1,91.26,705370
2010-11-10,91.25,91.25,90.48,90.51,1250734
2010-11-11,90.44,90.53,89.81,90.15,1050975
2010-11-12,90.14,90.25,89.82,89.82,1088473
2010-11-15,90.17,90.2,89.59,89.65,1071328
2010-11-16,89.58,89.7,88.49,88.66,1674440
2010-11-17,89.25,89.37,89.002,89.11,1826998
2010-11-18,89.82,90.24,89.58,90.24,1196927
2010-11-19,90,90.21,89.835,90.21,591944
2010-11-22,89.76,89.95,89.54,89.58,424702
2010-11-23,89.38,89.38,88.32,88.35,1975681
2010-11-24,88.57,89.02,88.57,88.88,690699
2010-11-26,88.77,88.87,88.51,88.56,364985
2010-11-29,88.51,89.0182,88.48,88.79,598258
2010-11-30,88.59,89.12,88.42,88.99,1459205
2010-12-01,88.98,89.25,88.79,89.22,1710819
2010-12-02,89.26,89.32,89,89.27,775536
2010-12-03,89.2,89.45,89.16,89.42,1620973
2010-12-06,89.42,89.42,89.23,89.368,776207
2010-12-07,89.82,89.91,89.6682,89.83,946286
2010-12-08,89.73,90,89.41,89.54,1216173
2010-12-09,89.67,89.67,89.34,89.35,457395
2010-12-10,89.5,89.61,89.313,89.39,613073
2010-12-13,89.4,89.57,88.82,88.94,1176596
2010-12-14,89.4,89.4,88.88,89.38,1366852
2010-12-15,89.4,89.4,88.91,89.03,566467
2010-12-16,88.9,89.36,88.78,89.36,498592
2010-12-17,89.35,89.53,89.23,89.49,989648
2010-12-20,89.63,89.65,89.5,89.65,587688
2010-12-21,89.81,89.89,89.66,89.84,785509
2010-12-22,89.85,90.14,89.77,90.09,802964
2010-12-23,90.15,90.25,90.12,90.18,560427
2010-12-27,90.32,90.36,90.12,90.25,590780
2010-12-28,89.87,89.9,89.54,89.73,575061
2010-12-29,89.84,90.06,89.72,90.03,535675
2010-12-30,90.14,90.14,89.96,90.13,335357
2010-12-31,90.13,90.31,90.05,90.29,715640
2011-01-03,90.29,90.71,90.266,90.36,1448720
2011-01-04,90.56,90.78,90.48,90.77,1077790
2011-01-05,90.64,91.01,90.63,91,2538598
2011-01-06,91.04,91.12,90.69,91.11,2046508
2011-01-07,91.12,91.12,90.7,90.76,917886
2011-01-10,90.61,90.73,90.5736,90.69,517350
2011-01-11,90.91,91.09,90.85,91.04,493282
2011-01-12,91.05,91.3343,91.05,91.23,609563
2011-01-13,91.24,91.45,91.17,91.21,1563850
2011-01-14,91.35,91.4,91.24,91.36,912410
2011-01-18,91.5,91.5,91.25,91.35,1186743
2011-01-19,91.27,91.39,91.06,91.07,1073287
2011-01-20,91.07,91.13,90.76,90.89,765902
2011-01-21,90.98,91.34,90.98,91.26,681449
2011-01-24,91.29,91.45,91.29,91.39,697241
2011-01-25,91.43,91.53,91.33,91.53,686374
2011-01-26,91.64,91.72,91.53,91.72,985500
2011-01-27,91.77,91.85,91.69,91.84,679369
2011-01-28,91.88,91.89,91.27,91.29,2024804
2011-01-31,91.53,91.78,91.36,91.78,1183358
2011-02-01,91.31,91.45,91.21,91.37,944539
2011-02-02,91.49,91.51,91.37,91.47,550316
2011-02-03,91.48,91.56,91.27,91.47,1241253
2011-02-04,91.7,91.89,91.52,91.87,1667522
2011-02-07,92.01,92.05,91.79,92.04,2260575
2011-02-08,92.12,92.16,92,92.14,2632401
2011-02-09,92.14,92.14,91.62,91.62,936835
2011-02-10,91.6,91.91,91.5,91.72,801999
2011-02-11,91.87,91.95,91.6306,91.95,586701
2011-02-14,91.86,92.02,91.86,92.02,659958
2011-02-15,92.06,92.06,91.77,91.84,1109228
2011-02-16,92.01,92.09,91.87,91.87,1378059
2011-02-17,92,92.1,91.96,92.08,658777
2011-02-18,92.18,92.37,92.112,92.36,870259
2011-02-22,92.19,92.24,91.59,91.6,1305924
2011-02-23,91.63,91.83,91.59,91.69,1062634
2011-02-24,91.85,91.91,91.71,91.76,857257
2011-02-25,91.81,92.08,91.78,92.04,1910924
2011-02-28,92.14,92.53,91.98,92.51,4044392
2011-03-01,91.97,91.98,91.68,91.78,1692017
2011-03-02,91.75,91.88,91.7,91.86,1271325
2011-03-03,91.91,92.22,91.91,92.19,1615275
2011-03-04,92.19,92.21,91.93,92,1057147
2011-03-07,92.13,92.14,91.92,92.02,1086718
2011-03-08,92,92.06,91.91,91.94,971360
2011-03-09,91.96,92.01,91.65,91.68,1241691
2011-03-10,91.74,91.8,91.17,91.2,1098332
2011-03-11,91.11,91.35,91.06,91.18,1023466
2011-03-14,91.09,91.26,90.76,90.81,1644087
2011-03-15,89.9,90.49,89.5,90.34,1599065
2011-03-16,90.36,90.6199,89.72,89.78,2883726
2011-03-17,90.22,90.76,90.22,90.75,1634185
2011-03-18,91.14,91.47,91.02,91.18,1300631
2011-03-21,91.49,91.78,91.41,91.74,943801
2011-03-22,91.62,91.83,91.53,91.79,2285371
2011-03-23,91.69,91.82,91.53,91.68,749400
2011-03-24,91.76,91.85,91.65,91.76,923004
2011-03-25,91.84,91.86,91.76,91.79,478427
2011-03-28,91.9,91.9,91.69,91.82,843940
2011-03-29,91.7,91.91,91.68,91.87,1010661
2011-03-30,91.95,92.06,91.75,92.01,1868925
2011-03-31,92.03,92.03,91.87,91.96,924057
2011-04-01,91.39,91.53,91.28,91.28,1322302
2011-04-04,91.44,91.865,91.35,91.84,3255761
2011-04-05,91.64,91.91,91.64,91.74,1338016
2011-04-06,91.91,91.98,91.84,91.94,835242
2011-04-07,91.93,92.07,91.92,92.03,1156649
2011-04-08,92.09,92.12,91.91,92.03,1169275
2011-04-11,92.08,92.17,91.93,91.94,1045853
2011-04-12,91.98,91.98,91.62,91.65,940010
2011-04-13,91.87,92.09,91.83,92.09,1128099
2011-04-14,92,92.02,91.64,91.72,1539477
2011-04-15,91.85,91.9,91.76,91.84,658278
2011-04-18,91.7,91.7,91.42,91.52,1736487
2011-04-19,91.64,91.86,91.6095,91.84,1020785
2011-04-20,92,92.23,91.91,92.19,716357
2011-04-21,92.32,92.43,92.11,92.41,631929
2011-04-25,92.45,92.45,92.3,92.31,978680
2011-04-26,92.45,92.52,92.33,92.52,574047
2011-04-27,92.49,92.58,92.48,92.58,738775
2011-04-28,92.58,92.66,92.55,92.63,697529
2011-04-29,92.76,92.85,92.68,92.85,799175
2011-05-02,92.31,92.42,92.21,92.23,848644
2011-05-03,92.42,92.43,92.1,92.25,977688
2011-05-04,92.38,92.38,92.12,92.22,959320
2011-05-05,92.22,92.22,91.79,91.84,1255551
2011-05-06,92.11,92.45,92.11,92.31,968808
2011-05-09,92.39,92.51,92.29,92.43,620448
2011-05-10,92.33,92.63,92.33,92.63,723707
2011-05-11,92.69,92.73,92.37,92.49,595173
2011-05-12,92.47,92.58,92.26,92.58,1129732
2011-05-13,92.6,92.6,92.2,92.2,1053352
2011-05-16,92.26,92.47,92.26,92.38,486364
2011-05-17,92.37,92.59,92.11,92.54,1673722
2011-05-18,92.48,92.66,92.43,92.65,813007
2011-05-19,92.67,92.67,92.51,92.61,715806
2011-05-20,92.61,92.61,92.41,92.54,538862
2011-05-23,92.26,92.35,92.08,92.1,1204759
2011-05-24,92.31,92.3701,91.93,91.95,808015
2011-05-25,92.03,92.05,91.9,91.95,1407914
2011-05-26,91.97,92,91.87,91.87,788112
2011-05-27,91.95,92.26,91.9,92.15,1225700
2011-05-31,92.4,92.46,92.26,92.4,1847938
2011-06-01,91.76,91.89,91.15,91.3,2091506
2011-06-02,91.36,91.405,91.2,91.24,1176920
2011-06-03,90.96,91.08,90.82,90.88,1141070
2011-06-06,90.94,91.01,90.57,90.66,1660078
2011-06-07,90.9,90.93,90.54,90.59,996798
2011-06-08,90.56,90.58,90.14,90.16,1642599
2011-06-09,90.21,90.44,90.12,90.22,1480611
2011-06-10,90.27,90.35,89.44,89.63,3870832
2011-06-13,89.75,89.99,89.29,89.29,2015577
2011-06-14,89.97,90.02,89.8,89.85,1252945
2011-06-15,89.58,89.85,89.37,89.47,1319394
